Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/gpio_latched[15:0],UART_Transfer_i/clock_out_top_0/U0/write_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_counter[6:0]
37484,37484,0,3,0,0000,2,0000,0001,02
37485,37485,0,3,0,0000,2,0000,0001,02
37486,37486,0,3,0,0000,2,0000,0001,02
37487,37487,0,3,0,0000,2,0000,0001,02
37488,37488,0,3,0,0000,2,0000,0001,02
37489,37489,0,3,0,0000,2,0000,0001,02
37490,37490,0,3,0,0000,2,0000,0001,02
37491,37491,0,3,0,0000,2,0000,0001,02
37492,37492,0,3,0,0000,2,0000,0001,02
37493,37493,0,3,0,0000,2,0000,0001,02
37494,37494,0,3,0,0000,2,0000,0001,02
37495,37495,0,3,0,0000,2,0000,0001,02
37496,37496,0,3,0,0000,2,0000,0001,02
37497,37497,0,3,0,0000,2,0000,0001,02
37498,37498,0,3,0,0000,2,0000,0001,02
37499,37499,0,3,0,0000,2,0000,0001,02
37500,37500,0,3,0,0000,2,0000,0001,02
37501,37501,0,3,0,0000,2,0000,0001,02
37502,37502,0,3,0,0000,2,0000,0001,02
37503,37503,0,3,0,0000,2,0000,0001,02
37504,37504,0,3,0,0000,2,0000,0001,02
37505,37505,0,3,0,0000,2,0000,0001,02
37506,37506,0,3,0,0000,2,0000,0001,02
37507,37507,0,3,0,0000,2,0000,0001,02
37508,37508,0,3,0,0000,2,0000,0001,02
37509,37509,0,3,0,0000,2,0000,0001,02
37510,37510,0,3,0,0000,2,0000,0001,02
37511,37511,0,3,0,0000,2,0000,0001,02
37512,37512,0,3,0,0000,2,0000,0001,02
37513,37513,0,3,0,0000,2,0000,0001,02
37514,37514,0,3,0,0000,2,0000,0001,02
37515,37515,0,3,0,0000,2,0000,0001,02
37516,37516,0,3,0,0000,2,0000,0001,02
37517,37517,0,3,0,0000,2,0000,0001,02
37518,37518,0,3,0,0000,2,0000,0001,02
37519,37519,0,3,0,0000,2,0000,0001,02
37520,37520,0,3,0,0000,2,0000,0001,02
37521,37521,0,3,0,0000,2,0000,0001,02
37522,37522,0,3,0,0000,2,0000,0001,02
37523,37523,0,3,0,0000,2,0000,0001,02
37524,37524,0,3,0,0000,2,0000,0001,02
37525,37525,0,3,0,0000,2,0000,0001,02
37526,37526,0,3,0,0000,2,0000,0001,02
37527,37527,0,3,0,0000,2,0000,0001,02
37528,37528,0,3,0,0000,2,0000,0001,02
37529,37529,0,3,0,0000,2,0000,0001,02
37530,37530,0,3,0,0000,2,0000,0001,02
37531,37531,0,3,0,0000,2,0000,0001,02
37532,37532,0,3,0,0000,2,0000,0001,02
37533,37533,0,3,0,0000,2,0000,0001,02
37534,37534,0,3,0,0000,2,0000,0001,02
37535,37535,0,3,0,0000,2,0000,0001,02
37536,37536,0,3,0,0000,2,0000,0001,02
37537,37537,0,3,0,0000,2,0000,0001,02
37538,37538,0,3,0,0000,2,0000,0001,02
37539,37539,0,3,0,0000,2,0000,0001,02
37540,37540,0,3,0,0000,2,0000,0001,02
37541,37541,0,3,0,0000,2,0000,0001,02
37542,37542,0,3,0,0000,2,0000,0001,02
37543,37543,0,3,0,0000,2,0000,0001,02
37544,37544,0,3,0,0000,2,0000,0001,02
37545,37545,0,3,0,0000,2,0000,0001,02
37546,37546,0,3,0,0000,2,0000,0001,02
37547,37547,0,3,0,0000,2,0000,0001,02
37548,37548,0,3,0,0000,2,0000,0001,02
37549,37549,0,3,0,0000,2,0000,0001,02
37550,37550,0,3,0,0000,2,0000,0001,02
37551,37551,0,3,0,0000,2,0000,0001,02
37552,37552,0,3,0,0000,2,0000,0001,02
37553,37553,0,3,0,0000,2,0000,0001,02
37554,37554,0,3,0,0000,2,0000,0001,02
37555,37555,0,3,0,0000,2,0000,0001,02
37556,37556,0,3,0,0000,2,0000,0001,02
37557,37557,0,3,0,0000,2,0000,0001,02
37558,37558,0,3,0,0000,2,0000,0001,02
37559,37559,0,3,0,0000,2,0000,0001,02
37560,37560,0,3,0,0000,2,0000,0001,02
37561,37561,0,3,0,0000,2,0000,0001,02
37562,37562,0,3,0,0000,2,0000,0001,02
37563,37563,0,3,0,0000,2,0000,0001,02
37564,37564,0,3,0,0000,2,0000,0001,02
37565,37565,0,3,0,0000,2,0000,0001,02
37566,37566,0,3,0,0000,2,0000,0001,02
37567,37567,0,3,0,0000,2,0000,0001,02
37568,37568,0,3,0,0000,2,0000,0001,02
37569,37569,0,3,0,0000,2,0000,0001,02
37570,37570,0,3,0,0000,2,0000,0001,02
37571,37571,0,3,0,0000,2,0000,0001,02
37572,37572,0,3,0,0000,2,0000,0001,02
37573,37573,0,3,0,0000,2,0000,0001,02
37574,37574,0,3,0,0000,2,0000,0001,02
37575,37575,0,3,0,0000,2,0000,0001,02
37576,37576,0,3,0,0000,2,0000,0001,02
37577,37577,0,3,0,0000,2,0000,0001,02
37578,37578,0,3,0,0000,2,0000,0001,02
37579,37579,0,3,0,0000,2,0000,0001,02
37580,37580,0,3,0,0000,2,0000,0001,02
37581,37581,0,3,0,0000,2,0000,0001,02
37582,37582,0,3,0,0000,2,0000,0001,02
37583,37583,0,3,0,0000,2,0000,0001,02
37584,37584,0,3,0,0000,2,0000,0001,02
37585,37585,0,3,0,0000,2,0000,0001,02
37586,37586,0,3,0,0000,2,0000,0001,02
37587,37587,0,3,0,0000,2,0000,0001,02
37588,37588,0,3,0,0000,2,0000,0001,02
37589,37589,0,3,0,0000,2,0000,0001,02
37590,37590,0,3,0,0000,2,0000,0001,02
37591,37591,0,3,0,0000,2,0000,0001,02
37592,37592,0,3,0,0000,2,0000,0001,02
37593,37593,0,3,0,0000,2,0000,0001,02
37594,37594,0,3,0,0000,2,0000,0001,02
37595,37595,0,3,0,0000,2,0000,0001,02
37596,37596,0,3,0,0000,2,0000,0001,02
37597,37597,0,3,0,0000,2,0000,0001,02
37598,37598,0,3,0,0000,2,0000,0001,02
37599,37599,0,3,0,0000,2,0000,0001,02
37600,37600,0,3,0,0000,2,0000,0001,02
37601,37601,0,3,0,0000,2,0000,0001,02
37602,37602,0,3,0,0000,2,0000,0001,02
37603,37603,0,3,0,0000,2,0000,0001,02
37604,37604,0,3,0,0000,2,0000,0001,02
37605,37605,0,3,0,0000,2,0000,0001,02
37606,37606,0,3,0,0000,2,0000,0001,02
37607,37607,0,3,0,0000,2,0000,0001,02
37608,37608,0,3,0,0000,2,0000,0001,02
37609,37609,0,3,0,0000,2,0000,0001,02
37610,37610,0,3,0,0000,2,0000,0001,02
37611,37611,0,3,0,0000,2,0000,0001,02
37612,37612,0,3,0,0000,2,0000,0001,02
37613,37613,0,3,0,0000,2,0000,0001,02
37614,37614,0,3,0,0000,2,0000,0001,02
37615,37615,0,3,0,0000,2,0000,0001,02
37616,37616,0,3,0,0000,2,0000,0001,02
37617,37617,0,3,0,0000,2,0000,0001,02
37618,37618,0,3,0,0000,2,0000,0001,02
37619,37619,0,3,0,0000,2,0000,0001,02
37620,37620,0,3,0,0000,2,0000,0001,02
37621,37621,0,3,0,0000,2,0000,0001,02
37622,37622,0,3,0,0000,2,0000,0001,02
37623,37623,0,3,0,0000,2,0000,0001,02
37624,37624,0,3,0,0000,2,0000,0001,02
37625,37625,0,3,0,0000,2,0000,0001,02
37626,37626,0,3,0,0000,2,0000,0001,02
37627,37627,0,3,0,0000,2,0000,0001,02
37628,37628,0,3,0,0000,2,0000,0001,02
37629,37629,0,3,0,0000,2,0000,0001,02
37630,37630,0,3,0,0000,2,0000,0001,02
37631,37631,0,3,0,0000,2,0000,0001,02
37632,37632,0,3,0,0000,2,0000,0001,02
37633,37633,0,3,0,0000,2,0000,0001,02
37634,37634,0,3,0,0000,2,0000,0001,02
37635,37635,0,3,0,0000,2,0000,0001,02
37636,37636,0,3,0,0000,2,0000,0001,02
37637,37637,0,3,0,0000,2,0000,0001,02
37638,37638,0,3,0,0000,2,0000,0001,02
37639,37639,0,3,0,0000,2,0000,0001,02
37640,37640,0,3,0,0000,2,0000,0001,02
37641,37641,0,3,0,0000,2,0000,0001,02
37642,37642,0,3,0,0000,2,0000,0001,02
37643,37643,0,3,0,0000,2,0000,0001,02
37644,37644,0,3,0,0000,2,0000,0001,02
37645,37645,0,3,0,0000,2,0000,0001,02
37646,37646,0,3,0,0000,2,0000,0001,02
37647,37647,0,3,0,0000,2,0000,0001,02
37648,37648,0,3,0,0000,2,0000,0001,02
37649,37649,0,3,0,0000,2,0000,0001,02
37650,37650,0,3,0,0000,2,0000,0001,02
37651,37651,0,3,0,0000,2,0000,0001,02
37652,37652,0,3,0,0000,2,0000,0001,02
37653,37653,0,3,0,0000,2,0000,0001,02
37654,37654,0,3,0,0000,2,0000,0001,02
37655,37655,0,3,0,0000,2,0000,0001,02
37656,37656,0,3,0,0000,2,0000,0001,02
37657,37657,0,3,0,0000,2,0000,0001,02
37658,37658,0,3,0,0000,2,0000,0001,02
37659,37659,0,3,0,0000,2,0000,0001,02
37660,37660,0,3,0,0000,2,0000,0001,02
37661,37661,0,3,0,0000,2,0000,0001,02
37662,37662,0,3,0,0000,2,0000,0001,02
37663,37663,0,3,0,0000,2,0000,0001,02
37664,37664,0,3,0,0000,2,0000,0001,02
37665,37665,0,3,0,0000,2,0000,0001,02
37666,37666,0,3,0,0000,2,0000,0001,02
37667,37667,0,3,0,0000,2,0000,0001,02
37668,37668,0,3,0,0000,2,0000,0001,02
37669,37669,0,3,0,0000,2,0000,0001,02
37670,37670,0,3,0,0000,2,0000,0001,02
37671,37671,0,3,0,0000,2,0000,0001,02
37672,37672,0,3,0,0000,2,0000,0001,02
37673,37673,0,3,0,0000,2,0000,0001,02
37674,37674,0,3,0,0000,2,0000,0001,02
37675,37675,0,3,0,0000,2,0000,0001,02
37676,37676,0,3,0,0000,2,0000,0001,02
37677,37677,0,3,0,0000,2,0000,0001,02
37678,37678,0,3,0,0000,2,0000,0001,02
37679,37679,0,3,0,0000,2,0000,0001,02
37680,37680,0,3,0,0000,2,0000,0001,02
37681,37681,0,3,0,0000,2,0000,0001,02
37682,37682,0,3,0,0000,2,0000,0001,02
37683,37683,0,3,0,0000,2,0000,0001,02
37684,37684,0,3,0,0000,2,0000,0001,02
37685,37685,0,3,0,0000,2,0000,0001,02
37686,37686,0,3,0,0000,2,0000,0001,02
37687,37687,0,3,0,0000,2,0000,0001,02
37688,37688,0,3,0,0000,2,0000,0001,02
37689,37689,0,3,0,0000,2,0000,0001,02
37690,37690,0,3,0,0000,2,0000,0001,02
37691,37691,0,3,0,0000,2,0000,0001,02
37692,37692,0,3,0,0000,2,0000,0001,02
37693,37693,0,3,0,0000,2,0000,0001,02
37694,37694,0,3,0,0000,2,0000,0001,02
37695,37695,0,3,0,0000,2,0000,0001,02
37696,37696,0,3,0,0000,2,0000,0001,02
37697,37697,0,3,0,0000,2,0000,0001,02
37698,37698,0,3,0,0000,2,0000,0001,02
37699,37699,0,3,0,0000,2,0000,0001,02
37700,37700,0,3,0,0000,2,0000,0001,02
37701,37701,0,3,0,0000,2,0000,0001,02
37702,37702,0,3,0,0000,2,0000,0001,02
37703,37703,0,3,0,0000,2,0000,0001,02
37704,37704,0,3,0,0000,2,0000,0001,02
37705,37705,0,3,0,0000,2,0000,0001,02
37706,37706,0,3,0,0000,2,0000,0001,02
37707,37707,0,3,0,0000,2,0000,0001,02
37708,37708,0,3,0,0000,2,0000,0001,02
37709,37709,0,3,0,0000,2,0000,0001,02
37710,37710,0,3,0,0000,2,0000,0001,02
37711,37711,0,3,0,0000,2,0000,0001,02
37712,37712,0,3,0,0000,2,0000,0001,02
37713,37713,0,3,0,0000,2,0000,0001,02
37714,37714,0,3,0,0000,2,0000,0001,02
37715,37715,0,3,0,0000,2,0000,0001,02
37716,37716,0,3,0,0000,2,0000,0001,02
37717,37717,0,3,0,0000,2,0000,0001,02
37718,37718,0,3,0,0000,2,0000,0001,02
37719,37719,0,3,0,0000,2,0000,0001,02
37720,37720,0,3,0,0000,2,0000,0001,02
37721,37721,0,3,0,0000,2,0000,0001,02
37722,37722,0,3,0,0000,2,0000,0001,02
37723,37723,0,3,0,0000,2,0000,0001,02
37724,37724,0,3,0,0000,2,0000,0001,02
37725,37725,0,3,0,0000,2,0000,0001,02
37726,37726,0,3,0,0000,2,0000,0001,02
37727,37727,0,3,0,0000,2,0000,0001,02
37728,37728,0,3,0,0000,2,0000,0001,02
37729,37729,0,3,0,0000,2,0000,0001,02
37730,37730,0,3,0,0000,2,0000,0001,02
37731,37731,0,3,0,0000,2,0000,0001,02
37732,37732,0,3,0,0000,2,0000,0001,02
37733,37733,0,3,0,0000,2,0000,0001,02
37734,37734,0,3,0,0000,2,0000,0001,02
37735,37735,0,3,0,0000,2,0000,0001,02
37736,37736,0,3,0,0000,2,0000,0001,02
37737,37737,0,3,0,0000,2,0000,0001,02
37738,37738,0,3,0,0000,2,0000,0001,02
37739,37739,0,3,0,0000,2,0000,0001,02
37740,37740,0,3,0,0000,2,0000,0001,02
37741,37741,0,3,0,0000,2,0000,0001,02
37742,37742,0,3,0,0000,2,0000,0001,02
37743,37743,0,3,0,0000,2,0000,0001,02
37744,37744,0,3,0,0000,2,0000,0001,02
37745,37745,0,3,0,0000,2,0000,0001,02
37746,37746,0,3,0,0000,2,0000,0001,02
37747,37747,0,3,0,0000,2,0000,0001,02
37748,37748,0,3,0,0000,2,0000,0001,02
37749,37749,0,3,0,0000,2,0000,0001,02
37750,37750,0,3,0,0000,2,0000,0001,02
37751,37751,0,3,0,0000,2,0000,0001,02
37752,37752,0,3,0,0000,2,0000,0001,02
37753,37753,0,3,0,0000,2,0000,0001,02
37754,37754,0,3,0,0000,2,0000,0001,02
37755,37755,0,3,0,0000,2,0000,0001,02
37756,37756,0,3,0,0000,2,0000,0001,02
37757,37757,0,3,0,0000,2,0000,0001,02
37758,37758,0,3,0,0000,2,0000,0001,02
37759,37759,0,3,0,0000,2,0000,0001,02
37760,37760,0,3,0,0000,2,0000,0001,02
37761,37761,0,3,0,0000,2,0000,0001,02
37762,37762,0,3,0,0000,2,0000,0001,02
37763,37763,0,3,0,0000,2,0000,0001,02
37764,37764,0,3,0,0000,2,0000,0001,02
37765,37765,0,3,0,0000,2,0000,0001,02
37766,37766,0,3,0,0000,2,0000,0001,02
37767,37767,0,3,0,0000,2,0000,0001,02
37768,37768,0,3,0,0000,2,0000,0001,02
37769,37769,0,3,0,0000,2,0000,0001,02
37770,37770,0,3,0,0000,2,0000,0001,02
37771,37771,0,3,0,0000,2,0000,0001,02
37772,37772,0,3,0,0000,2,0000,0001,02
37773,37773,0,3,0,0000,2,0000,0001,02
37774,37774,0,3,0,0000,2,0000,0001,02
37775,37775,0,3,0,0000,2,0000,0001,02
37776,37776,0,3,0,0000,2,0000,0001,02
37777,37777,0,3,0,0000,2,0000,0001,02
37778,37778,0,3,0,0000,2,0000,0001,02
37779,37779,0,3,0,0000,2,0000,0001,02
37780,37780,0,3,0,0000,2,0000,0001,02
37781,37781,0,3,0,0000,2,0000,0001,02
37782,37782,0,3,0,0000,2,0000,0001,02
37783,37783,0,3,0,0000,2,0000,0001,02
37784,37784,0,3,0,0000,2,0000,0001,02
37785,37785,0,3,0,0000,2,0000,0001,02
37786,37786,0,3,0,0000,2,0000,0001,02
37787,37787,0,3,0,0000,2,0000,0001,02
37788,37788,0,3,0,0000,2,0000,0001,02
37789,37789,0,3,0,0000,2,0000,0001,02
37790,37790,0,3,0,0000,2,0000,0001,02
37791,37791,0,3,0,0000,2,0000,0001,02
37792,37792,0,3,0,0000,2,0000,0001,02
37793,37793,0,3,0,0000,2,0000,0001,02
37794,37794,0,3,0,0000,2,0000,0001,02
37795,37795,0,3,0,0000,2,0000,0001,02
37796,37796,0,3,0,0000,2,0000,0001,02
37797,37797,0,3,0,0000,2,0000,0001,02
37798,37798,0,3,0,0000,2,0000,0001,02
37799,37799,0,3,0,0000,2,0000,0001,02
37800,37800,0,3,0,0000,2,0000,0001,02
37801,37801,0,3,0,0000,2,0000,0001,02
37802,37802,0,3,0,0000,2,0000,0001,02
37803,37803,0,3,0,0000,2,0000,0001,02
37804,37804,0,3,0,0000,2,0000,0001,02
37805,37805,0,3,0,0000,2,0000,0001,02
37806,37806,0,3,0,0000,2,0000,0001,02
37807,37807,0,3,0,0000,2,0000,0001,02
37808,37808,0,3,0,0000,2,0000,0001,02
37809,37809,0,3,0,0000,2,0000,0001,02
37810,37810,0,3,0,0000,2,0000,0001,02
37811,37811,0,3,0,0000,2,0000,0001,02
37812,37812,0,3,0,0000,2,0000,0001,02
37813,37813,0,3,0,0000,2,0000,0001,02
37814,37814,0,3,0,0000,2,0000,0001,02
37815,37815,0,3,0,0000,2,0000,0001,02
37816,37816,0,3,0,0000,2,0000,0001,02
37817,37817,0,3,0,0000,2,0000,0001,02
37818,37818,0,3,0,0000,2,0000,0001,02
37819,37819,0,3,0,0000,2,0000,0001,02
37820,37820,0,3,0,0000,2,0000,0001,02
37821,37821,0,3,0,0000,2,0000,0001,02
37822,37822,0,3,0,0000,2,0000,0001,02
37823,37823,0,3,0,0000,2,0000,0001,02
37824,37824,0,3,0,0000,2,0000,0001,02
37825,37825,0,3,0,0000,2,0000,0001,02
37826,37826,0,3,0,0000,2,0000,0001,02
37827,37827,0,3,0,0000,2,0000,0001,02
37828,37828,0,3,0,0000,2,0000,0001,02
37829,37829,0,3,0,0000,2,0000,0001,02
37830,37830,0,3,0,0000,2,0000,0001,02
37831,37831,0,3,0,0000,2,0000,0001,02
37832,37832,0,3,0,0000,2,0000,0001,02
37833,37833,0,3,0,0000,2,0000,0001,02
37834,37834,0,3,0,0000,2,0000,0001,02
37835,37835,0,3,0,0000,2,0000,0001,02
37836,37836,0,3,0,0000,2,0000,0001,02
37837,37837,0,3,0,0000,2,0000,0001,02
37838,37838,0,3,0,0000,2,0000,0001,02
37839,37839,0,3,0,0000,2,0000,0001,02
37840,37840,0,3,0,0000,2,0000,0001,02
37841,37841,0,3,0,0000,2,0000,0001,02
37842,37842,0,3,0,0000,2,0000,0001,02
37843,37843,0,3,0,0000,2,0000,0001,02
37844,37844,0,3,0,0000,2,0000,0001,02
37845,37845,0,3,0,0000,2,0000,0001,02
37846,37846,0,3,0,0000,2,0000,0001,02
37847,37847,0,3,0,0000,2,0000,0001,02
37848,37848,0,3,0,0000,2,0000,0001,02
37849,37849,0,3,0,0000,2,0000,0001,02
37850,37850,0,3,0,0000,2,0000,0001,02
37851,37851,0,3,0,0000,2,0000,0001,02
37852,37852,0,3,0,0000,2,0000,0001,02
37853,37853,0,3,0,0000,2,0000,0001,02
37854,37854,0,3,0,0000,2,0000,0001,02
37855,37855,0,3,0,0000,2,0000,0001,02
37856,37856,0,3,0,0000,2,0000,0001,02
37857,37857,0,3,0,0000,2,0000,0001,02
37858,37858,0,3,0,0000,2,0000,0001,02
37859,37859,0,3,0,0000,2,0000,0001,02
37860,37860,0,3,0,0000,2,0000,0001,02
37861,37861,0,3,0,0000,2,0000,0001,02
37862,37862,0,3,0,0000,2,0000,0001,02
37863,37863,0,3,0,0000,2,0000,0001,02
37864,37864,0,3,0,0000,2,0000,0001,02
37865,37865,0,3,0,0000,2,0000,0001,02
37866,37866,0,3,0,0000,2,0000,0001,02
37867,37867,0,3,0,0000,2,0000,0001,02
37868,37868,0,3,0,0000,2,0000,0001,02
37869,37869,0,3,0,0000,2,0000,0001,02
37870,37870,0,3,0,0000,2,0000,0001,02
37871,37871,0,3,0,0000,2,0000,0001,02
37872,37872,0,3,0,0000,2,0000,0001,02
37873,37873,0,3,0,0000,2,0000,0001,02
37874,37874,0,3,0,0000,2,0000,0001,02
37875,37875,0,3,0,0000,2,0000,0001,02
37876,37876,0,3,0,0000,2,0000,0001,02
37877,37877,0,3,0,0000,2,0000,0001,02
37878,37878,0,3,0,0000,2,0000,0001,02
37879,37879,0,3,0,0000,2,0000,0001,02
37880,37880,0,3,0,0000,2,0000,0001,02
37881,37881,0,3,0,0000,2,0000,0001,02
37882,37882,0,3,0,0000,2,0000,0001,02
37883,37883,0,3,0,0000,2,0000,0001,02
37884,37884,0,3,0,0000,2,0000,0001,02
37885,37885,0,3,0,0000,2,0000,0001,02
37886,37886,0,3,0,0000,2,0000,0001,02
37887,37887,0,3,0,0000,2,0000,0001,02
37888,37888,0,3,0,0000,2,0000,0001,02
37889,37889,0,3,0,0000,2,0000,0001,02
37890,37890,0,3,0,0000,2,0000,0001,02
37891,37891,0,3,0,0000,2,0000,0001,02
37892,37892,0,3,0,0000,2,0000,0001,02
37893,37893,0,3,0,0000,2,0000,0001,02
37894,37894,0,3,0,0000,2,0000,0001,02
37895,37895,0,3,0,0000,2,0000,0001,02
37896,37896,0,3,0,0000,2,0000,0001,02
37897,37897,0,3,0,0000,2,0000,0001,02
37898,37898,0,3,0,0000,2,0000,0001,02
37899,37899,0,3,0,0000,2,0000,0001,02
37900,37900,0,3,0,0000,2,0000,0001,02
37901,37901,0,3,0,0000,2,0000,0001,02
37902,37902,0,3,0,0000,2,0000,0001,02
37903,37903,0,3,0,0000,2,0000,0001,02
37904,37904,0,3,0,0000,2,0000,0001,02
37905,37905,0,3,0,0000,2,0000,0001,02
37906,37906,0,3,0,0000,2,0000,0001,02
37907,37907,0,3,0,0000,2,0000,0001,02
37908,37908,0,3,0,0000,2,0000,0001,02
37909,37909,0,3,0,0000,2,0000,0001,02
37910,37910,0,3,0,0000,2,0000,0001,02
37911,37911,0,3,0,0000,2,0000,0001,02
37912,37912,0,3,0,0000,2,0000,0001,02
37913,37913,0,3,0,0000,2,0000,0001,02
37914,37914,0,3,0,0000,2,0000,0001,02
37915,37915,0,3,0,0000,2,0000,0001,02
37916,37916,0,3,0,0000,2,0000,0001,02
37917,37917,0,3,0,0000,2,0000,0001,02
37918,37918,0,3,0,0000,2,0000,0001,02
37919,37919,0,3,0,0000,2,0000,0001,02
37920,37920,0,3,0,0000,2,0000,0001,02
37921,37921,0,3,0,0000,2,0000,0001,02
37922,37922,0,3,0,0000,2,0000,0001,02
37923,37923,0,3,0,0000,2,0000,0001,02
37924,37924,0,3,0,0000,2,0000,0001,02
37925,37925,0,3,0,0000,2,0000,0001,02
37926,37926,0,3,0,0000,2,0000,0001,02
37927,37927,0,3,0,0000,2,0000,0001,02
37928,37928,0,3,0,0000,2,0000,0001,02
37929,37929,0,3,0,0000,2,0000,0001,02
37930,37930,0,3,0,0000,2,0000,0001,02
37931,37931,0,3,0,0000,2,0000,0001,02
37932,37932,0,3,0,0000,2,0000,0001,02
37933,37933,0,3,0,0000,2,0000,0001,02
37934,37934,0,3,0,0000,2,0000,0001,02
37935,37935,0,3,0,0000,2,0000,0001,02
37936,37936,0,3,0,0000,2,0000,0001,02
37937,37937,0,3,0,0000,2,0000,0001,02
37938,37938,0,3,0,0000,2,0000,0001,02
37939,37939,0,3,0,0000,2,0000,0001,02
37940,37940,0,3,0,0000,2,0000,0001,02
37941,37941,0,3,0,0000,2,0000,0001,02
37942,37942,0,3,0,0000,2,0000,0001,02
37943,37943,0,3,0,0000,2,0000,0001,02
37944,37944,0,3,0,0000,2,0000,0001,02
37945,37945,0,3,0,0000,2,0000,0001,02
37946,37946,0,3,0,0000,2,0000,0001,02
37947,37947,0,3,0,0000,2,0000,0001,02
37948,37948,0,3,0,0000,2,0000,0001,02
37949,37949,0,3,0,0000,2,0000,0001,02
37950,37950,0,3,0,0000,2,0000,0001,02
37951,37951,0,3,0,0000,2,0000,0001,02
37952,37952,0,3,0,0000,2,0000,0001,02
37953,37953,0,3,0,0000,2,0000,0001,02
37954,37954,0,3,0,0000,2,0000,0001,02
37955,37955,0,3,0,0000,2,0000,0001,02
37956,37956,0,3,0,0000,2,0000,0001,02
37957,37957,0,3,0,0000,2,0000,0001,02
37958,37958,0,3,0,0000,2,0000,0001,02
37959,37959,0,3,0,0000,2,0000,0001,02
37960,37960,0,3,0,0000,2,0000,0001,02
37961,37961,0,3,0,0000,2,0000,0001,02
37962,37962,0,3,0,0000,2,0000,0001,02
37963,37963,0,3,0,0000,2,0000,0001,02
37964,37964,0,3,0,0000,2,0000,0001,02
37965,37965,0,3,0,0000,2,0000,0001,02
37966,37966,0,3,0,0000,2,0000,0001,02
37967,37967,0,3,0,0000,2,0000,0001,02
37968,37968,0,3,0,0000,2,0000,0001,02
37969,37969,0,3,0,0000,2,0000,0001,02
37970,37970,0,3,0,0000,2,0000,0001,02
37971,37971,0,3,0,0000,2,0000,0001,02
37972,37972,0,3,0,0000,2,0000,0001,02
37973,37973,0,3,0,0000,2,0000,0001,02
37974,37974,0,3,0,0000,2,0000,0001,02
37975,37975,0,3,0,0000,2,0000,0001,02
37976,37976,0,3,0,0000,2,0000,0001,02
37977,37977,0,3,0,0000,2,0000,0001,02
37978,37978,0,3,0,0000,2,0000,0001,02
37979,37979,0,3,0,0000,2,0000,0001,02
37980,37980,0,3,0,0000,2,0000,0001,02
37981,37981,0,3,0,0000,2,0000,0001,02
37982,37982,0,3,0,0000,2,0000,0001,02
37983,37983,0,3,0,0000,2,0000,0001,02
37984,37984,0,3,0,0000,2,0000,0001,02
37985,37985,0,3,0,0000,2,0000,0001,02
37986,37986,0,3,0,0000,2,0000,0001,02
37987,37987,0,3,0,0000,2,0000,0001,02
37988,37988,0,3,0,0000,2,0000,0001,02
37989,37989,0,3,0,0000,2,0000,0001,02
37990,37990,0,3,0,0000,2,0000,0001,02
37991,37991,0,3,0,0000,2,0000,0001,02
37992,37992,0,3,0,0000,2,0000,0001,02
37993,37993,0,3,0,0000,2,0000,0001,02
37994,37994,0,3,0,0000,2,0000,0001,02
37995,37995,0,3,0,0000,2,0000,0001,02
37996,37996,0,3,0,0000,2,0000,0001,02
37997,37997,0,3,0,0000,2,0000,0001,02
37998,37998,0,3,0,0000,2,0000,0001,02
37999,37999,0,3,0,0000,2,0000,0001,02
38000,38000,0,3,0,0000,2,0000,0001,02
38001,38001,0,3,0,0000,2,0000,0001,02
38002,38002,0,3,0,0000,2,0000,0001,02
38003,38003,0,3,0,0000,2,0000,0001,02
38004,38004,0,3,0,0000,2,0000,0001,02
38005,38005,0,3,0,0000,2,0000,0001,02
38006,38006,0,3,0,0000,2,0000,0001,02
38007,38007,0,3,0,0000,2,0000,0001,02
38008,38008,0,3,0,0000,2,0000,0001,02
38009,38009,0,3,0,0000,2,0000,0001,02
38010,38010,0,3,0,0000,2,0000,0001,02
38011,38011,0,3,0,0000,2,0000,0001,02
38012,38012,0,3,0,0000,2,0000,0001,02
38013,38013,0,3,0,0000,2,0000,0001,02
38014,38014,0,3,0,0000,2,0000,0001,02
38015,38015,0,3,0,0000,2,0000,0001,02
38016,38016,0,3,0,0000,2,0000,0001,02
38017,38017,0,3,0,0000,2,0000,0001,02
38018,38018,0,3,0,0000,2,0000,0001,02
38019,38019,0,3,0,0000,2,0000,0001,02
38020,38020,0,3,0,0000,2,0000,0001,02
38021,38021,0,3,0,0000,2,0000,0001,02
38022,38022,0,3,0,0000,2,0000,0001,02
38023,38023,0,3,0,0000,2,0000,0001,02
38024,38024,0,3,0,0000,2,0000,0001,02
38025,38025,0,3,0,0000,2,0000,0001,02
38026,38026,0,3,0,0000,2,0000,0001,02
38027,38027,0,3,0,0000,2,0000,0001,02
38028,38028,0,3,0,0000,2,0000,0001,02
38029,38029,0,3,0,0000,2,0000,0001,02
38030,38030,0,3,0,0000,2,0000,0001,02
38031,38031,0,3,0,0000,2,0000,0001,02
38032,38032,0,3,0,0000,2,0000,0001,02
